tweet_text,cyberbullying_type
I remember in middle school I would “bully” (tease) some dude and the teacher would too lmao.,age
ew these are the kind of boys the girls that bullied me in high school ended up w,age
I’m at a high school soccer game watching @mattmurphy64 ref and I’m so triggered. Every time a pretty girl walks by I’m scared I’m about to get bullied,age
"i love you, you remind me of girls that bullied me in high school",age
"its essential to me that nerd guys understand that the women cosplaying at conventions are most assuredly not the same people as ""hot popular girls who bullied me for liking anime in high school"". they like anime. that is why they are at the anime convention cosplaying anime",age
Haha the girls who bullied me in high school are looking/acting like me now :&gt; we love being an influential sweetheart,age
LMAO IS THAT WHY YOU PUT HER ON THE LIST OF GIRLS YOU THINK WOULDVE BULLIED YOU IN HIGH SCHOOL,age
ya i should’ve mentioned that!! true I’m gonna call my school and bully them into being my financial advisors,age
"Hahahahahaha!!!!! Democrats =racism, idiocy, and grade school bullies and liars.",age
y’all got bullied in high school? lmaoo i wasnt goin for nun of that shit. i was jus there to be high and talk to girls,age
"So Trump abruptly cancels the @GOPconvention as #coronavirus cases surge, saying “it’s not the right time.” But then he goes and bullies the @CDCgov into saying it is the right time to open schools. If something isn’t safe for Donnie, it’s not safe for Barron either. Or us.",age
"Leftist media bullies are going down like Confederate statues, thank you Nicholas Sandman for standing up to the leftist waste products. Washington Post settles Nicholas Sandmann defamation lawsuit in Covington Catholic High School controversy https://fxn.ws/2EjXym1 #FoxNews",age
"i got bullied out of two high schools for liking girls, it gave me a severe anxiety disorder so bad that i ultimately had to quit school in year 10 after two attempts. i’m back in a proper school but still about to fail everything because of the effect that it’s all had on me.",age
side note this is one of the girls who bullied me in high school sksksks,age
well I was bullied for being a geek in my youth and high school. The worst was Gay Shaming which a guy who's into girls but they apparently in a Lutheran school thought I loved guys. So 3 years of hell = well ALS came up right away. Yeah some guys look like girls Crying Game..,age
"Hey, the jerk that in Our House, what church do you worship at? Practice what you preach. And if you wants school to open, let's do it by example. So when is Barron and your grandchildren going to school. #DISGRACE BULLY.",age
all the girls who bullied me in middle/high school grew up UGLY,age
"you really do love tour elementary school bullies who wine, and cry, and head for the hills when someone stands up to them",age
"Devious Kisses, the first steamy bully romance standalone in an all-new series, It’s Just High School is now up for preorder for a special price of $2.99! Amazon : https://amzn.to/2WP7BG0 : https://amzn.to/3fQEjOC : https://amzn.to/32MABSm : https://amzn.to/2WRTaAV",age
"#JusticeForArka June 20th, 2019. Arka went to school and realized that his bully had lied. The switch belonged to another kid, and possibly was stolen. Arka invited this kid to his house after school, and returned him the switch.",age
Millennial Goths: these Zoomer goth girls are so fake! Go back to hot topic! U never had it as rough as we did! These chicks bullied us in high school Gen X Goths profiled by police for “satanic activity” :,age
they’re high school bullies,age
"My high school experience was less than ideal. I was in an abusive relationship, had a girl who tried to kill me, and then was bullied for being a “slut” simply because I embraced my sexuality at a young age. Thanks for the few people who made me feel normal.",age
"Why do people loved to bully others? Yeah it does felt good, I've done it once at elementary school, but after a while I felt bad and eventually became friends with them. I guess I still got karma'd at junior high school which is 3 years of pure depression.",age
"Abused. They meet some smooth talking person sign a contract. High number of these girls end up dead from suicide, drug overdose. Living in poverty. They are bullied and force to do acts they don't want to do.",age
"Not to be sad girl already in2020 but as someone who’s been relentlessly bullied for things like watching anime in middle in high school, it doesn’t compare to how bad ppl give me shit now a days in my big age for liking BTS and it’s honestly just annoying at this point",age
Fuck all the girls i went to high school with that are gay now like where tf were y’all when i was getting bullied for being a lil f*g,age
"Anyone can be bullied. I was picked on for being pale, I was constantly being hit, they threw gum at me and called ghost...stupid shit like that. A tall girl, 6 foot at least was called Sasquatch and they threw milk at her to see who could get her head. High school is hell.",age
This girl that bullied me in high school now has 3 ugly sons.... karma bitch,age
Getting bullied online is tough I remember one time this girl in high school bullied me on Tumblr everyday because I was a weird virgin and didn't want to have sex with her she came on too strong smdhhh I deserve it now tho,age
Shake it off is my anthem to my past high school bullies,age
"#NakagawaTaishi and #IshiiAnna to be lead in movie ""Kudake Chiru Tokoro Wo Miseteageru"". Based on novel by Takemiya Yuyuko about a third-year high school boy with a strong sense of justice and a first-year high school girl who bullied. Release on May 8. #中川大志 #石井杏奈",age
"Just curious, if your kids want to bully other kids at school, how much would you support their freedom?",age
Your gramps did okay because there were specific programs meant to revitalize the country after the stock market crash during a time when women and minorities weren't allowed certain jobs. Did you skip US history in high school to bully freshmen?,age
5 Facts 1. I was bullied in high school for being a weeb. 2. I eat chicken at least 3 nights per week. 3. I have a University degree but have no desire to work in that field. 4. I've struggled with asthma my whole life. 5. I'll scream like a girl if a spider sneaks up on me.,age
the girl who bullied me about liking blackbear pops up on my fyp high on drugs making no sense. yeah IM WEIRD,age
thinking about how y’all really bullied that girl for celebrating getting into all those colleges.....how sad does your life have to be to log onto this bird app and decide to hate on a high schooler being happy.,age
one of my ex bullies is actually really pretty now so if she wasn’t a bitch to me in middle school i’d probably have a crush on her mean ass bitch.,age
"My sister found out hubby and I arent going to her wedding; weve always had a strained relationship, and shes STILL friends with my school bullies and expects me to sit and drink and be merry with them. Need to channel my inner Ardyn + use that sibling hatred to stay strong!",age
"I am not in touch with any friends from high school. In fact, I wouldn’t say more than a passing ‘hello’ if I saw them on the street. But, I do stop and chat to the school librarian who gave me sanctuary from bullies!",age
"shit ian blocking em , i bully em into fighting me but that don’t work but either way i hope they hoes ain’t fg im just waiting to catch em outside of school",age
@SenTomCotton from what I understand you were the lil bitch all through school then you figured out you could get any degree then join the military and nobody could really bully you but you could shit on others and never be in harms way pussy,age
"Every school SHOULD have an anti-bullying policy.Go to the head and ask to see it( if it’s not on the website) . Then go back and insist it’s implemented. If you’re not satisfied, write a letter of complaint to the Chair of Governors. Threaten to report the bullies to the police",age
"Considering brexiters will block anyone who won't follow their narratives, you get no moral high ground. Plus, you bullied a teenage girl. You don't deserve the respect to be listened too. Get over yourself.",age
remember when that welsh girl said that she would have bullied me if we had gone to the same high school like it was some huge dunk and then she tried to convince people that i was lying about my sister dying even tho other people on twitter had been to the funeral,age
"Girl from high school with the “all lives matter” saying her kids will get bullied too just like black kid, I’m like???? Are they gonna get murdered for it??? Do you not understand what’s going on in the world?? How can people be so....ignorant?",age
"Dejavu...One of many ridiculous lines from @POTUS yesterday. States were forced to open, now nation is on fire. He is using the same bully tactics on school openings and now back to states opening...what could possibly go wrong???",age
"⠀ ⠀ ⠀Yep,that's the girl that bullied you in high school. ─. . .And yes,she's still a bully to this day.",age
"Funny that he took/takes such pride in being a bully but had no idea nobody ever voted the school bully as the most popular person. In fact, most promise when they grow up they're gonna kick his ass.",age
5/5 that life you claim you have. Act like adults and not middle school or high school bullies. Y'all are gonna push someone who is mentally fragile over the edge. TT already did it. It doesn't need to be done to anyone else. Grow up and knock the shit off!!! 5/5,age
BULLY people and MAKE FUN of people. Were you even liked in elementary or high school? If someone says something you don't agree with..it's FAKE NEWS! FAKE NEWS has KILLED OVER 150K Americans and YOU wonder why WE don't like you! You fire someone that looks cross-eyed at you.,age
boutta become the school bully. i am not a no jam safe space,age
They said I had “Overly Sensitive Child Disorder” when I was a kid. Because I cried a-lot because I was bullied all the way up until Sophomore year of High School,age
you guys are high school bullies noooo lmao,age
@_gAiL__ She didn't want to do it. I made her. Bullying kids...hours of fun guaranteed.,age
"I was bullied for years, because I was the new kid. Later, in high school, I was the goth girl, the one alone who dresses in black",age
"The kid hung himself because he got bullied for being gay? Damn, fuck the bullies. Fuck posh schools.",age
The main reason for most of our anxieties are the school teachers. They bully and discourage you more than your classmates or any other person. Knowledge doesn’t teach you morals. Except few kind all others are devil.,age
Female here. When has this ever been for 'beardy boys'? Also those same beardy boys ppl put down? They were often my only friends. The majority of girls at my middle/high school bullied me for being a nerd who liked 'guy things'. I got shit from THEM-not the basement dwelling guy,age
Are you kidding me? This kid deserves every penny of what he got. CNN and the bullies that work there need to learn a lesson for their blatant lies against a young high school man. The Wa Post and CNN wouldn’t know truthful reporting if you hit them over the head with it.,age
Girl don’t let the bully win. If you go away they will just wait until you come back. What their name? Blast em. We will all have some words. I was bullied in junior high. I would have given anything for someone to stick up for me.,age
"two girls who literally bullied me in high school are going to college to become therapists, i have to laugh",age
stop using twitter to carry out your high school bully dream,age
Yes!! With a sprinkling of high school bully.,age
Victoria F: PETE THIS GIRL IS SO FAKE Kelsey: *Crying* Sydney: Pay attention to me because everyone bullied me in high school and I definitely wasn’t home coming queen. Kelley: Yeah. I’m an attorney so I’m just gonna chill over here until you guys are done. Pete: duhhhhhh,age
i ingat lagi i was bullied during elementary school sebab i had the pretties high heels(the pink sparkly ones!) and that girl wanted to borrow it and i tak kasi,age
guys rlly graduate from high school then suddenly get fetishes for the girls they bullied huh,age
P4: All the adults are stupid,age
A lot of girls who bullied the shit out of me in high school are now teachers and that scares me How can y’all be nice to kids if you couldn’t even be a decent human to your peers?,age
"We had a bulldog named Bertha when I was in middle/high school. She was magnificent and off all our bulldogs, the reason I knew that I could only have bullies.",age
There is nothing they could have done which would have excused this behavior by the police. You are victim blaming. How would you feel if the police did that to your kids? These cops have less self control an average middle school school yard bully.,age
my high school bully still posting about me on Facebook,age
"“Transphobes get the bullet?” “Transphobic bullies should learn to be afraid? “ what is the world actually coming to? I get anyone can have a mental health breakdown and snap, but the fact others are justifying a school shooting because - terfs...",age
"41 follower? bum asss LMAOOOO don’t be picking on other people just cause you got bullied in high school , sheesh and don’t be mad you can’t get a girl that’s as beautiful as mine",age
-I was bullied so badly that I couldnt even have a recess and had to go help out the kindergarten classes (which I didnt mind) keep in mind I was always the new kid. Changed schools every year until middle/high -This one girl would always send graphic photos to a gc that made me,age
just saw one of the girls who bullied me in high school after 6 or 7 years and it’s amazing how anger can resurface at any time huh,age
"You're talking about someone who was sent to a military school for bullies aka juvie, paid others to take his tests and write his papers -- SOOOOO, he can't give a crap",age
Some guy out there is like: One time this girl I bullied in high school matched me on Tinder and we fucked and then the next day she said she was breaking up with me cuz I bullied her in high school and I remembered why everyone made fun of her in high school.,age
It's middle school logic. They're hanging with the bully to avoid getting bullied.,age
I was bullied for being the “poor girl” at my high school.,age
"I was short and heavier and wore glasses, so I had my fair share of bullies. Most of the time I told them to f off. I talked to pretty much everyone and I parties quite a bit. School was fun for me but I chose to ignore a lot of things and people so I don't know if I was popular.",age
"Anyone else notice that the girls who post ""you matter"" on Facebook are the ones that bullied you in high school?",age
"Those are people who never had to deal with a bully in school. I did. I was a scrawny kid. Had a birth defect &amp; heart surgery at 4. Took me a years to catch up in growth. But not determination. At 12, I changed schools &amp; had to fight the bully. Beat her badly. They left me alone.",age
"In fact, teachers need to proactively mention medical self exemptions so other kids dont bully. #onted #tcdsb #oecta",age
"In Norway the school have a obligation to prevent and solve any bullying. If not there will be consequences for the school and city. If the situation cannot solved for some reasons. The bully(s) can be denied to go to the same school as the victims, and be transfered.",age
"as the 26 year old woman who's been under 5 ft her whole life, who has known girls 6+ ft who got bullied in middle/early high school.....they dont need to be a ""discriminated group"" in like all of America personally I wouldve loved a movie like this when I was 12/13",age
"Sorry, they literally said 73 inches? Getting bullied for THAT, and is notably THE tall girl? Fucking lol. I went to a small rural high school, and there were nearly a dozen cis girls that tall. Fuck off Netflix.",age
100% the girls who bullied me &amp; my friends in middle/high school who act like the second clip online now,age
School Bully: Tex AG Paxton Says Schools Can't Close. Astros-Dodgers Rivalry Still Hot. Top Stories at 8AM - https://mailchi.mp/houstonreader/start-1144004,age
online school bau online school bully,age
oh my god one of the people running for senate here is the father my high school bully,age
If you told me that the girl who bullied me in high school would be in a bar laughing with my boss in front of me in 2019 I would’ve been like nah but here we are,age
The girl who bullied me the most in high school tried to sell me Scentsy. Who says to themselves “you know who needs a candle? The girl I called a dyke and whore on the daily in 2001. Yes.”,age
"Oh, so you were one of those school bullies, I see. Putting others down while not putting up any good ideas of their own is typical. An early morning minimum of two hours outside would be an example of a good idea.",age
"July 28 HAWAII School extend, Stabbing, Cyber Bully, Open Tours, Boxin... https://youtu.be/XpJ4S0njciA @YouTubeより #ハワイニュース #ハワイニュースナウ #ハワイロールニュース #ハワイリアルニュース",age
Before you all attack her for her looks. There is an Extremely High chance that this girl is being cyber bullied and her account was hacked. She went from 1 post a month and little to no activity since 2014 with no racists posts. To 10 racists post/hr all in 24 hrs,age
there was a popular girl who bullied me in high school called me ugly and made fun of my clothes—well years after high school she got arrested for home invasion and burglary and not gonna lie those prison suits a lil uglier than my plaid capri shorts I’d wear just saying,age
the girls who bullied u in high school and then becoming nurses but have no people skills need to choke.,age
the same people that say galentine’s day unironically are the same people that bullied other girls for no reason in high school,age
so winona ryder went to my high school &amp; apparently there’s a girl at my school who has been bragging about the fact that her mom bullied winona...,age
"With everyone staying home and isolating themselves to help stop the spread of the coronavirus, now is not the time to push your pyramid scheme on the girls you bullied in high school. Thanks for coming to my ted talk",age
"Also can we explain why they portrayed girls who were bullies as tomboys/d**kes cause most the bullies in high school who were girls wore skirts, Guy Harvey and boots",age
"She’s always acted like the victim, she’s bullied so many people in grade/high school and never got in trouble. She always acts like she’s hot shit when in reality shes the weird horse girl that no one likes",age
Filthy Rich Boys: A Reverse Harem High School Bully Romance ( BURBERRY PREP),age
"So the word ""bigot"" here doesn't have it's normal meaning - it's more like being called a paki , yid , mental, lezzer by a school bully. You look around and see that no one is going to defend you for fear of being called the same thing. It just means ""shut up and feel shame""",age
In this school we say no to bullies! (Except for bullying Principal you guys may do that) :D,age
remember when girl in high school bullied me for posting selfies on a Thursday....,age
"I played with the quieter girls and a few boys when I was young - but as a short fat artsy kid in a very working class sporty school, I got bullied. At high school I was a librarian and hung out in the library",age
"why is everyone so mad about this “tall girl” movie, like no one said that she’s oppressed or anything, it’s literally just another movie about someone getting bullied in high school, this is literally on par with EVERYTHING netflix produces???",age
"WOW, what a read Bill Barr Was a Sick and Sadistic Kid Who Was A Fascist ""High School Tormentor"" and Bully, Classmate Recalls. https://buzzflash.com/articles/bill-barr-was-a-sick-and-sadistic-kid-who-was-a-fascist-high-school-tormentor-and-bully-classmate-recalls-to-buzzflah",age
Listening [redacted(s)] talking about their ‘love of their life’ on kdrama/kpop guy/girl when back in high school they bullied me mentally because I simply like a korean guy.,age
I use to get bullied in junior high by girls whose boyfriend's liked me but I didn't like them back,age
He made the lib tards look like a bunch school yard bullies that just got punched in the face!,age
"I remember the first fight i had, it was senior year of high school, and was tired of getting bullied, i slammed that poor girls head againts a window three different times later that day i saw a post made by her saying “i thought I was going unconscious”",age
girl that used to bully me for liking 1d in middle school posted a harry meme on her instagram story...... it’s getting very weird,age
"“i would bully you” “i would shove you in a locker”... what’s stopping you now. i promise there’s an army, nctzen or blink at your school rn.",age
"If you’re getting bullied by one of the “pretty” popular girls FEAR NOT cause those are always the ones that end up fat, pregnant, broke or addicted to drugs after high school. Keep shining",age
I wonder how many girls she bullied to the point of suicidal intentions in high school while fooling the faculty with her faux cutesy persona.,age
"Yup, defending your statement The vid is of a high school girl taking out the guy who bullied her",age
Well i kinda care a lot about this shit because i just... I dunno i fucked off a lot of bullies from our old school and i hate toxic people?,age
One of the things I seriously considered when naming my baby was if and how the name would be used to bully them in middle / high school. These people did not.,age
"To juvenalize it a little, it gives the same feeling as when I got to high school and most of my friend group had moved away, and the people I ended up with were toxic and kinda merciless bullies, to the point where one actually apologised years later for her part in it.",age
And the bullies win in the school yard.,age
MY EX BFF/HIGH SCHOOL BULLY WAS THERE. IM DONE,age
"Cortez is a hate crime against men - feminist misandry from gold digger Cortez, as she acts like a cry baby in the school yard, blaming the bully boy, using lies promoting herself &amp; motivating bias against the boy-this is an attack on all boys @POTUS @HouseDemocrats @democrats",age
Greg! Please hit on the fact that the Democrats have finally become the “bullies in the school yard.”,age
hacked stop leaving your twitter up 2 fucking school idiot,age
I can’t stand Kenya she is such a fake she never was her mean self around her husband but he found out himself and left her. By the way her hair is as fake as she is. She’s that girl in school that just was the biggest bully. Shes not a good person,age
"Someone needs to tell social media users how high school turned out. Because In reality, post high school the cool kids now ain’t shit. The prettiest girls went to become the least prettiest, the ugly kid glowed tf up, the bullied kids attained an awakening. Grow up.",age
"The same girls that are posting ‘in a world where you can be anything, be kind’ are the same bitches that bullied you in high school",age
"Iam That Big Girl They Bullied For 9 Years Through elementary to high school 10Th Grade ,They Killed my Self Esteem and Just by 1 year And a half Just with God I Gained My Confidence back ! I love myself more then EVER !! #ThankYouGod",age
"Well, it's fucking horrible and I think I'm dying but ya know, still here",age
"i’m gonna cry if my kidneys are fucked up tho tbh. i finally healed from my high school abuse/trauma from bullies my parents and exes bro, i’m into school i wanna work i have a cool lil bro..:::: like why now",age
"Track down that bully from high school &amp; show him a side-by-side comparison of how our lives turned out...... or straight up kick him in the dick. Not sure, I'll have to read the room.",age
"this is the gentrified brooklyn. i don’t feel bad at all. these are the lil asians & white girls that came from seattle or wherever state is always sunny. they buy everything on our blocks, turn it into high priced coffee shops &amp; raise the rent in the area. let them get bullied.",age
all of them look like they’d bully me in middle school,age
yo i can’t stand that either. i remember this girl from my high school said something really stupid and everybody jumped on the person in her bio which was a guy that had recently died and it was awful. she deserved to get bullied but he didn’t need to be brought up,age
"P.s. Never feel guilty for telling teachers & for getting bullies in trouble. They’ll try to pretend they were joking to get away with it &amp; to make you feel bad, don’t fall for it. I also think bullies should be removed from schools until they can learn to behave themselves.",age
"Bingo. And deliberately obstrufucated to try to make herself look hip, slick and cool at your expense. (I don’t naturally speak “Mean Girl.” I learned it when my daughter was bullied in junior high.)",age
im not tryna be mean but some artists really be drawing gyro and johnny like the white girls that bullied me in high school,age
Mother brutally attacked by teen girls outside Bay Area high school in confrontation over bullied daughter https://abc7.la/2R3k0SR,age
When.....the boy from middle school who used to bully constantly liking your instagram post,age
S/O to all the girls that bullied me in high school &amp; made me feel like I was less of a person for no reason. You “mean girls” made me into the successful woman I am today.,age
can you be so sure? i used to get in fights with my bullies in school. i'd beat YOU up instead &gt;:(,age
"I've gone through your Twitter and you're nothing more than an angry High School bully with too much power. The protestors are using their 1st amendment rights, being silenced, attacked with weapons that are a war crime, and Ted Wheeler just saw who is truly escalating things.",age
"My first name is Hunter and I’m a girl and I was bullied for it all the way through middle school, but I think my sophomore year in high school is when I finally embraced having a unique name!",age
"but not like. cannibalism as in ""oh my god you're so hot let me eat u"" more of cannibalism like ""look honey i made u dinner it tastes funny doesn't it yeah because it's your high school bully. bon appetit"". thats hot",age
I hope this video not gonna make her a victim of bullies in the school. Damn she is only 16.,age
"i bullied + was totally a mean girl to this pretty blonde once. The people around laughed, even the friends she was with. We were not in the High School anymore so i wanted payback. Instead i felt like a POS and ended up apologizing + cried about what an ass i had been.",age
Wait the girl who bullied me in high school is an RN now,age
The cdc really let the president bully them into saying that schools should open. Interesting.,age
For once a doxxing bully has been struck back. Washington Post settles Nicholas Sandmann defamation lawsuit in Covington Catholic High School controversy,age
Also I'm super happy bc the girl that bullied me in high school didn't show up for her appointment I was so worried about it too so thank god,age
"the memories on Facebook hurts bc I see things on there from the worst time in my life from when I was getting bullied to the point I missed almost an entire school year, self harmed, tried to OD etc, seeing the comments from the bullies still hurts 8 years later",age
i think this is one of the more grating qualities about him actually like being bullied by the hot girl in high school,age
some of u bitches that love to preach about mental health awareness are the same ones who bullied less popular girls in high school but y’all aren’t ready for that conversation,age
"The following video is the story of two girls who were best friends and what happens after 1 of them becomes popular in high school. It talks about how 19,000 bullied students attempt to commit suicide each year",age
taemin’s bullies in middle school @taemin,age
"Abolish the police because the correct response when a concerned citizens calls because a black man is walking with a mask on is to point out that such behavior isn’t a crime, not send out the no. 1 employer of high school bullies.",age
Not all nurses and police are ex bullies and not all bullies turn out to be nurses and police... however... yeah. Seen it myself with people I know. There is a pattern. Also two girls who bullied me in high school had Dads who were police and Mums who were nurses,age
just had a dream ahha that my life long bully was sitting behind me and she saw the porn on my phone hahahahah and then she exposed me in front of tve school for having those kinks and being fucked up,age
Did we all have the same roommate? This girl started crying and talking about She got bullied in high school. That’s nice honey -don’t forget to wipe the counter when you’re done.,age
A deaf girl who is bullied in elementary and her bully grows up and basically regrets everything after being bullied himself after the whole situation and they meet again in high school,age
No bc he would be the type of person 2 bully me in middle school for liking kpop,age
"I no longer site in school, so prefect of society, the police who over use their powers on me are traitors and bullies, judges who believe everything they say give those muppets who bully n get away shit god status. I do not belong to bullies n I do not need to be paid to defend",age
"I know how the girl feels. I'd been bullied by a bunch of boys when I was in elementary and jr high. But the huge difference between me and this girl is I fought back those bastards with all my might. Yes, I punched and kicked them back, even I lose in the end.",age
People love to mold her into something she isn't. From the moment she was introduced to Arya's eyes people assumed she was the worst even though it was a ploy of GRRM to encourage critical reading in us. Sansa isn't that pretty girl in high school who ignored or bullied you. 1/2,age
"No one should trust the CCP. Singaporeans have no right to comment on situations where they have little to no understanding on. And come on, I have heard a lot of racist remarks during my time in school and seen how PRC students bully HKers only to be told to back off by us.",age
"I remember i started getting bullied in the second grade for having dark skin &amp; it didn’t stop until I got to high school. This is part of the reason I’ve been working on creating my non profit, so that ALL black girls know that their skin is BEAUTIFUL",age
High school was really girls being mad that their mcm didn’t like them and liked another girl so they bullied the girl,age
Found out that the girl who bullied me all throughout high school is going to grad school for psychology / counseling...... ....... .......,age
"Um, you seem to forget that 'the spoiled, brainwashed, demanding, & entitled demons their families and public schools now produce.' are on BOTH sides. The bullies and the beaten.",age
a girl who bullied me in high school is a laker girl now life sucks then you die,age
"You are such an immature girl. You act like a high school girl, always berating others while patting yourself on the back. How would you feel if Barron was bullied and berated like you do others? How would you feel if Melanie was spoken to and bullied like you do other women?",age
Cass has Big Girl Who Was Good At Netball And Passive Aggressively Bullied You In High School Energy #BachelorInParadiseAU,age
It’s unconfirmed tea but I have heard from a few sources who went to high school with Hannah B and Sydney that Sydney was a mean girl and vandalized a classmate’s car and bullied Hannah B so hard that she had a restraining order against her,age
Girl bully’s as well. I’ve 2 sons that were bullied in Jr High. Both were bullied by girls. My older was bullied because he had 4ft long brown hair and a baby face. Younger was bullied cuz he hung around the nerd crowd and was an easy target. I know what u mean though! Peace,age
why are there so many rumors about idols being evil bullies in high school. what goes on over there?,age
im so happy the bitch who used to bully me in middle school is fuckin ugly now and miserable. sucks dont it bitch,age
I think we all remember the exact moment we were called homophobic slurs. I also remember that same bully coming out in high school. And I remember it was easier for her because she was popular.,age
girls who bullied me in high school b like “you’re only as pretty as you treat people ”,age
Facebook is just full of girls that bullied you in high school sharing quotes about the importance of being kind laughable,age
"These girls bullied me in high school, even earlier for even liking @justinbieber because “he sounded like a girl” &amp; was “fugly” so that made me a lesbian..",age
having gone to high school in LA means I cannot go to any website to buy any bra without a girl who bullied me being the model in the photo wearing the bra,age
He’s acting like a a grade school wimp hiding behind a bully ( scheer ). He’s a huge disappointment. Too bad.,age
"The fuck, shooting a school bully isn't self defense lmao.",age
So... I'm 34 years old and I actually got bullied by a bunch of mean girls at a party. Mind blowing that people can still be that mean after leaving high school. Never partying in #Vancouver again.,age
When one of the girls who bullied you in high school messages you about her pyramid scheme,age
A lot of it was bs though. My friend went to school with him and said he was a bully,age
Interesting that the girls whose bios are “have courage and be kind” are the same ones that bullied me in high school,age
playing a stupid mobage and the anime girls here are so mean i cant believe im getting bullied by high school girls again,age
"I am not black myself and even I who have gotten bullied and hit by a group of black girls in high school.have never, EVER spoken or felt superior to black people or any other race. I?have even gotten in to arguments with my own family for defending the black race.",age
"A child does random acts to ‘help’ the builder on his own initiative. Clearly you don’t have children, it’s what children do, try & help! As for accusing the builder of bullying for his letter & £10 pay. Bully’s at your school must have been crap if you got paid by them!",age
"Where to begin? I got bullied for being tall for a girl (but they always wanted me in goal for Netball!), for being a huge Doctor Who fan in the 90s/early 00s before it came back &amp; was cool, for having such terrible depression/anxiety that I missed several months of high school..",age
Atleast she is speaking on the matter no like you busy in only bully others. You are free to do that as per your evidence but please look forward and speak up on what you should rather just fighting like a school child in tweets.,age
imagine: I'm y/n and shal is my high school bully send twet,age
"High school bullies. Sarah, just block them, they're not worth wasting your time.",age
This guy mocks and trashes everyone. He then gets a sad face when everyone else does it to him in return? That's like the senior bully in school picking on the freshman. Then the freshmans older brother returning the favor.,age
abby dahlk*mper looks exactly like all of the girls i went to high school with that played soccer and bullied everyone and it really triggers me LMAO,age
"In a middle school full of bullies, insane teachers, and gross school lunches",age
"Those popular High school bullies probably become nurses, doctors, and in law Inforcement, because they like controlling people and having power over the unfortunate and I hate it",age
wowww the girl who bullied me in high school really think there's nothing between us and we have good relationship,age
One of the girls that bullied me in high school is now a police officer...,age
@MozzyThaMotive gotta make the @XXL freshman this year or everyone retarded,age
I remember getting bullied by two girls in high school but when I defended myself for the first time I was told I don’t respect women and had to get grounded.,age
i just wanna tell all the high school girls obsessed with kpop/anime and are bullied for it: what yr bullied for right now is whats gonna make you hella cool when youre 20,age
Now i am become the bully from generic school movie taker of lunch money,age
i know tyler stans for a fact would make fun of and bully this tyler @school. don’t even try to argue.,age
RT @AuthorNinaPerez: How about they're ALL nasty motherfuckers for casting a 16yo child to do sex scenes w/ a grown-ass man? Sorted. https:â¦,age
"I can only say that if we don't engage the ""enemy"" on their level then they have already won. The aggressor sets the rules and the rules of engagement have been established. Any school kid knows that the only way to get a bully's respect is to beat his ass That applies here",age
"It's just ""white"" noise tapper. Youre exactly right. Donald J Trump is the very same bully we had in high school and all you have to do to see just how chickenshit he is, is challenge his so called authority to his face loudly and with very focused conviction. They fold everytime",age
Being bullied as a darkskin girl is a very painful thing. I remember not wanting to even take pictures at a certain point in high school because I was way darker than my friends and I didn’t want to give anyone the chance to compare and laugh.,age
"Well, there are certain high school bullies of mine (who are undoubtedly Trumpers), and I think a bit of fascism unleashed on them might do the world some good.",age
What a POS you are for ridiculing a young girl concerned about the environment? What did she do to you to deserve such scorn and bullying? I bet you bullied special needs kids in high school.,age
have never understood girls or women like this. I was bullied so much in middle school &amp; even high school. by high school I just didn’t care anymore. but girls like this are miserable &amp; hate themselves so they have to bring down others who don’t. It’s gross. Parents- do better,age
Yesterday I saw a video of black girls slapping a white girl in an elevator. They didn’t even know her. No one has the right to strike another. No one. I used to save the underdog in high school b’cos in previous years I was the one bullied. No support for bullies here.,age
"Bullies in school really were like: ""Hm, I don't like who you are because I hate who I am."" And we were like: ""Omg this is all my fault it's my fat :("" wtf lol",age
Clearly everyone responding to my original tweet went all conspiracy about voter fraud despite clarifying voting in your hometown is completely legal when you reside in a different county to go to school. Tired of being harassed so I deleted it. Smh people are such bullies.,age
high school FUCKING BULLIES,age
me: i’m gay girl who bullied me in high school: you’re cute (: me:,age
That certainly is the fix. It works both ways whatever marginal benefit there is for being light skinned you certain can be be bullied for it also. My sister was light skinned and pretty much almost dropped out of high school from being bullied by dark skinned girls. We got to...,age
In elementary school circa 1999 there was a red head kid in my class named Rusty who was the school bully. It was very after school special apropo,age
The reason children are failing in schools if Bc some of the teachers are incompetent unprofessional and hate children.Curriculum is not being taught.Kids have no self control they bully teachers.Never taught any Caucasian children ever.Not one. No learning going on.,age
bruh- all those posts about girls who were mean to you in high school trying to slide into your dms after the fact to get you to buy into whatever they’re doing... i thought this didn’t actually happen until i received one from a girl who bullied me,age
The girl that bullied me in high school just tweeted “I can’t imagine being mean like imagine carrying that anger around”,age
Rebecca Black Forced to Be Homeschooled Due to School Bullying … http://t.co/fIeKRXI,age
Everyday since infant school I was bullied got to the point my last day of high school I pushed one of the girls down stairs broke her collarbone I felt guilty after Why god knows your daughter is beautiful and the bullies are low as they can be the arse-holes,age
girls who bullied me to the brink of suicide in high school becoming nurses like,age
Also me and @LuminaryLeah we’re the best friends and Sophie reserved the mean popular high school bully for @madisunemily,age
Watching girls who bullied me for being chubby in high school post statuses idolizing Lizzo.,age
girl who bullied me in high school just admitted to hating dogs so yeah.... i rest my case,age
half the girls i see on tinder look like they bullied me in high school,age
